id;year;Country name;ISO-alpha3 Code
2008-Turkmenistan;2008;Turkmenistan;TKM
2008-Uganda;2008;Uganda;UGA
2008-Ukraine;2008;Ukraine;UKR
2008-United Arab Emirates;2008;United Arab Emirates;ARE
2008-United Kingdom;2008;United Kingdom;GBR
2008-United States;2008;United States;USA
2008-Uruguay;2008;Uruguay;URY
2008-Uzbekistan;2008;Uzbekistan;UZB
2008-Venezuela;2008;Venezuela;VEN
2008-Vietnam;2008;Vietnam;VNM
2008-Yemen;2008;Yemen;YEM
2008-Zambia;2008;Zambia;ZMB
2008-Zimbabwe;2008;Zimbabwe;ZWE
2009-Afghanistan;2009;Afghanistan;AFG
2009-Albania;2009;Albania;ALB
2009-Algeria;2009;Algeria;DZA
2009-Angola;2009;Angola;AGO
2009-Argentina;2009;Argentina;ARG
2009-Armenia;2009;Armenia;ARM
2009-Australia;2009;Australia;AUS
2009-Austria;2009;Austria;AUT
2009-Azerbaijan;2009;Azerbaijan;AZE
2009-Bahrain;2009;Bahrain;BHR
2009-Bangladesh;2009;Bangladesh;BGD
2009-Belarus;2009;Belarus;BLR
2009-Belgium;2009;Belgium;BEL
2009-Belize;2009;Belize;BLZ
2009-Benin;2009;Benin;BEN
2009-Bhutan;2009;Bhutan;BTN
2009-Bolivia;2009;Bolivia;BOL
2009-Bosnia and Herzegovina;2009;Bosnia and Herzegovina;BIH
2009-Botswana;2009;Botswana;BWA
2009-Brazil;2009;Brazil;BRA
2009-Bulgaria;2009;Bulgaria;BGR
2009-Burkina Faso;2009;Burkina Faso;BFA
2009-Burundi;2009;Burundi;BDI
2009-Cambodia;2009;Cambodia;KHM
2009-Cameroon;2009;Cameroon;CMR
2009-Canada;2009;Canada;CAN
2009-Central African Republic;2009;Central African Republic;CAF
2009-Chad;2009;Chad;TCD
2009-Chile;2009;Chile;CHL
2009-China;2009;China;CHN
2009-Colombia;2009;Colombia;COL
2009-Comoros;2009;Comoros;COM
2009-Congo (Brazzaville);2009;Congo (Brazzaville);COG
2009-Congo (Kinshasa);2009;Congo (Kinshasa);COD
2009-Costa Rica;2009;Costa Rica;CRI
2009-Croatia;2009;Croatia;HRV
2009-Cuba;2009;Cuba;CUB
2009-Cyprus;2009;Cyprus;CYP
2009-Czech Republic;2009;Czech Republic;CZE
2009-Denmark;2009;Denmark;DNK
2009-Djibouti;2009;Djibouti;DJI
2009-Dominican Republic;2009;Dominican Republic;DOM
2009-Ecuador;2009;Ecuador;ECU
2009-Egypt;2009;Egypt;EGY
2009-El Salvador;2009;El Salvador;SLV
2009-Estonia;2009;Estonia;EST
2009-Ethiopia;2009;Ethiopia;ETH
2009-Finland;2009;Finland;FIN
2009-France;2009;France;FRA
2009-Gabon;2009;Gabon;GAB
2009-Gambia;2009;Gambia;GMB
2009-Georgia;2009;Georgia;GEO
2009-Germany;2009;Germany;DEU
2009-Ghana;2009;Ghana;GHA
2009-Greece;2009;Greece;GRC
2009-Guatemala;2009;Guatemala;GTM
2009-Guinea;2009;Guinea;GIN
2009-Guyana;2009;Guyana;GUY
2009-Haiti;2009;Haiti;HTI
2009-Honduras;2009;Honduras;HND
2009-Hong Kong S.A.R. of China;2009;Hong Kong S.A.R. of China;HKG
2009-Hungary;2009;Hungary;HUN
2009-Iceland;2009;Iceland;ISL
2009-India;2009;India;IND
2009-Indonesia;2009;Indonesia;IDN
2009-Iran;2009;Iran;IRN
2009-Iraq;2009;Iraq;IRQ
2009-Ireland;2009;Ireland;IRL
2009-Israel;2009;Israel;ISR
2009-Italy;2009;Italy;ITA
2009-Ivory Coast;2009;Ivory Coast;CIV
2009-Jamaica;2009;Jamaica;JAM
2009-Japan;2009;Japan;JPN
2009-Jordan;2009;Jordan;JOR
2009-Kazakhstan;2009;Kazakhstan;KAZ
2009-Kenya;2009;Kenya;KEN
2009-Kosovo;2009;Kosovo;XKX
2009-Kuwait;2009;Kuwait;KWT
2009-Kyrgyzstan;2009;Kyrgyzstan;KGZ
2009-Laos;2009;Laos;LAO
2009-Latvia;2009;Latvia;LVA
2009-Lebanon;2009;Lebanon;LBN
2009-Lesotho;2009;Lesotho;LSO
2009-Liberia;2009;Liberia;LBR
2009-Libya;2009;Libya;LBY
2009-Lithuania;2009;Lithuania;LTU
2009-Luxembourg;2009;Luxembourg;LUX
2009-Madagascar;2009;Madagascar;MDG
2009-Malawi;2009;Malawi;MWI
2009-Malaysia;2009;Malaysia;MYS
2009-Maldives;2009;Maldives;MDV
2009-Mali;2009;Mali;MLI
2009-Malta;2009;Malta;MLT
2009-Mauritania;2009;Mauritania;MRT
2009-Mauritius;2009;Mauritius;MUS
2009-Mexico;2009;Mexico;MEX
2009-Moldova;2009;Moldova;MDA
2009-Mongolia;2009;Mongolia;MNG
2009-Montenegro;2009;Montenegro;MNE
2009-Morocco;2009;Morocco;MAR
2009-Mozambique;2009;Mozambique;MOZ
2009-Myanmar;2009;Myanmar;MMR
2009-Namibia;2009;Namibia;NAM
2009-Nepal;2009;Nepal;NPL
2009-Netherlands;2009;Netherlands;NLD
2009-New Zealand;2009;New Zealand;NZL
2009-Nicaragua;2009;Nicaragua;NIC
2009-Niger;2009;Niger;NER
2009-Nigeria;2009;Nigeria;NGA
2009-North Cyprus;2009;North Cyprus;NON ISO CYP
2009-North Macedonia;2009;North Macedonia;MKD
2009-Norway;2009;Norway;NOR
2009-Oman;2009;Oman;OMN
2009-Pakistan;2009;Pakistan;PAK
2009-Palestinian Territories;2009;Palestinian Territories;PSE
2009-Panama;2009;Panama;PAN
2009-Paraguay;2009;Paraguay;PRY
2009-Peru;2009;Peru;PER
2009-Philippines;2009;Philippines;PHL
2009-Poland;2009;Poland;POL
2009-Portugal;2009;Portugal;PRT
2009-Qatar;2009;Qatar;QAT
2009-Romania;2009;Romania;ROU
2009-Russia;2009;Russia;RUS
2009-Rwanda;2009;Rwanda;RWA
2009-Saudi Arabia;2009;Saudi Arabia;SAU
2009-Senegal;2009;Senegal;SEN
2009-Serbia;2009;Serbia;SRB
2009-Sierra Leone;2009;Sierra Leone;SLE
2009-Singapore;2009;Singapore;SGP
2009-Slovakia;2009;Slovakia;SVK
2009-Slovenia;2009;Slovenia;SVN
2009-Somalia;2009;Somalia;SOM
2009-Somaliland region;2009;Somaliland region;NON ISO SOM
2009-South Africa;2009;South Africa;ZAF
2009-South Korea;2009;South Korea;KOR
2009-South Sudan;2009;South Sudan;SSD
2009-Spain;2009;Spain;ESP
2009-Sri Lanka;2009;Sri Lanka;LKA
2009-Sudan;2009;Sudan;SDN
2009-Suriname;2009;Suriname;SUR
2009-Swaziland;2009;Swaziland;SWZ
2009-Sweden;2009;Sweden;SWE
2009-Switzerland;2009;Switzerland;CHE
2009-Syria;2009;Syria;SYR
2009-Taiwan Province of China;2009;Taiwan Province of China;TWN
2009-Tajikistan;2009;Tajikistan;TJK
2009-Tanzania;2009;Tanzania;TZA
2009-Thailand;2009;Thailand;THA
2009-Togo;2009;Togo;TGO
2009-Trinidad and Tobago;2009;Trinidad and Tobago;TTO
2009-Tunisia;2009;Tunisia;TUN
2009-Turkey;2009;Turkey;TUR
2009-Turkmenistan;2009;Turkmenistan;TKM
2009-Uganda;2009;Uganda;UGA
2009-Ukraine;2009;Ukraine;UKR
2009-United Arab Emirates;2009;United Arab Emirates;ARE
2009-United Kingdom;2009;United Kingdom;GBR
2009-United States;2009;United States;USA
2009-Uruguay;2009;Uruguay;URY
2009-Uzbekistan;2009;Uzbekistan;UZB
2009-Venezuela;2009;Venezuela;VEN
2009-Vietnam;2009;Vietnam;VNM
2009-Yemen;2009;Yemen;YEM
2009-Zambia;2009;Zambia;ZMB
2009-Zimbabwe;2009;Zimbabwe;ZWE
2010-Afghanistan;2010;Afghanistan;AFG
2010-Albania;2010;Albania;ALB
2010-Algeria;2010;Algeria;DZA
2010-Angola;2010;Angola;AGO
2010-Argentina;2010;Argentina;ARG
2010-Armenia;2010;Armenia;ARM
2010-Australia;2010;Australia;AUS
2010-Austria;2010;Austria;AUT
2010-Azerbaijan;2010;Azerbaijan;AZE
2010-Bahrain;2010;Bahrain;BHR
2010-Bangladesh;2010;Bangladesh;BGD
2010-Belarus;2010;Belarus;BLR
2010-Belgium;2010;Belgium;BEL
2010-Belize;2010;Belize;BLZ
2010-Benin;2010;Benin;BEN
2010-Bhutan;2010;Bhutan;BTN
2010-Bolivia;2010;Bolivia;BOL
2010-Bosnia and Herzegovina;2010;Bosnia and Herzegovina;BIH
2010-Botswana;2010;Botswana;BWA
2010-Brazil;2010;Brazil;BRA
2010-Bulgaria;2010;Bulgaria;BGR
2010-Burkina Faso;2010;Burkina Faso;BFA
2010-Burundi;2010;Burundi;BDI
2010-Cambodia;2010;Cambodia;KHM
2010-Cameroon;2010;Cameroon;CMR
2010-Canada;2010;Canada;CAN
2010-Central African Republic;2010;Central African Republic;CAF
2010-Chad;2010;Chad;TCD
2010-Chile;2010;Chile;CHL
2010-China;2010;China;CHN
2010-Colombia;2010;Colombia;COL
2010-Comoros;2010;Comoros;COM
2010-Congo (Brazzaville);2010;Congo (Brazzaville);COG
2010-Congo (Kinshasa);2010;Congo (Kinshasa);COD
2010-Costa Rica;2010;Costa Rica;CRI
2010-Croatia;2010;Croatia;HRV
2010-Cuba;2010;Cuba;CUB
2010-Cyprus;2010;Cyprus;CYP
2010-Czech Republic;2010;Czech Republic;CZE
2010-Denmark;2010;Denmark;DNK
2010-Djibouti;2010;Djibouti;DJI
2010-Dominican Republic;2010;Dominican Republic;DOM
2010-Ecuador;2010;Ecuador;ECU
2010-Egypt;2010;Egypt;EGY
2010-El Salvador;2010;El Salvador;SLV
2010-Estonia;2010;Estonia;EST
2010-Ethiopia;2010;Ethiopia;ETH
2010-Finland;2010;Finland;FIN
2010-France;2010;France;FRA
2010-Gabon;2010;Gabon;GAB
2010-Gambia;2010;Gambia;GMB
2010-Georgia;2010;Georgia;GEO
2010-Germany;2010;Germany;DEU
2010-Ghana;2010;Ghana;GHA
2010-Greece;2010;Greece;GRC
2010-Guatemala;2010;Guatemala;GTM
2010-Guinea;2010;Guinea;GIN
2010-Guyana;2010;Guyana;GUY
2010-Haiti;2010;Haiti;HTI
2010-Honduras;2010;Honduras;HND
2010-Hong Kong S.A.R. of China;2010;Hong Kong S.A.R. of China;HKG
2010-Hungary;2010;Hungary;HUN
2010-Iceland;2010;Iceland;ISL
2010-India;2010;India;IND
2010-Indonesia;2010;Indonesia;IDN
2010-Iran;2010;Iran;IRN
2010-Iraq;2010;Iraq;IRQ
2010-Ireland;2010;Ireland;IRL
2010-Israel;2010;Israel;ISR
2010-Italy;2010;Italy;ITA
2010-Ivory Coast;2010;Ivory Coast;CIV
2010-Jamaica;2010;Jamaica;JAM
2010-Japan;2010;Japan;JPN
2010-Jordan;2010;Jordan;JOR
2010-Kazakhstan;2010;Kazakhstan;KAZ
2010-Kenya;2010;Kenya;KEN
2010-Kosovo;2010;Kosovo;XKX
2010-Kuwait;2010;Kuwait;KWT
2010-Kyrgyzstan;2010;Kyrgyzstan;KGZ
2010-Laos;2010;Laos;LAO
2010-Latvia;2010;Latvia;LVA
2010-Lebanon;2010;Lebanon;LBN
2010-Lesotho;2010;Lesotho;LSO
2010-Liberia;2010;Liberia;LBR
2010-Libya;2010;Libya;LBY
2010-Lithuania;2010;Lithuania;LTU
2010-Luxembourg;2010;Luxembourg;LUX
2010-Madagascar;2010;Madagascar;MDG
2010-Malawi;2010;Malawi;MWI
2010-Malaysia;2010;Malaysia;MYS
2010-Maldives;2010;Maldives;MDV
2010-Mali;2010;Mali;MLI
2010-Malta;2010;Malta;MLT
2010-Mauritania;2010;Mauritania;MRT
2010-Mauritius;2010;Mauritius;MUS
2010-Mexico;2010;Mexico;MEX
2010-Moldova;2010;Moldova;MDA
2010-Mongolia;2010;Mongolia;MNG
2010-Montenegro;2010;Montenegro;MNE
2010-Morocco;2010;Morocco;MAR
2010-Mozambique;2010;Mozambique;MOZ
2010-Myanmar;2010;Myanmar;MMR
2010-Namibia;2010;Namibia;NAM
2010-Nepal;2010;Nepal;NPL
2010-Netherlands;2010;Netherlands;NLD
2010-New Zealand;2010;New Zealand;NZL
2010-Nicaragua;2010;Nicaragua;NIC
2010-Niger;2010;Niger;NER
2010-Nigeria;2010;Nigeria;NGA
2010-North Cyprus;2010;North Cyprus;NON ISO CYP
2010-North Macedonia;2010;North Macedonia;MKD
2010-Norway;2010;Norway;NOR
2010-Oman;2010;Oman;OMN
2010-Pakistan;2010;Pakistan;PAK
2010-Palestinian Territories;2010;Palestinian Territories;PSE
2010-Panama;2010;Panama;PAN
2010-Paraguay;2010;Paraguay;PRY
2010-Peru;2010;Peru;PER
2010-Philippines;2010;Philippines;PHL
2010-Poland;2010;Poland;POL
2010-Portugal;2010;Portugal;PRT
2010-Qatar;2010;Qatar;QAT
2010-Romania;2010;Romania;ROU
2010-Russia;2010;Russia;RUS
2010-Rwanda;2010;Rwanda;RWA
2010-Saudi Arabia;2010;Saudi Arabia;SAU
2010-Senegal;2010;Senegal;SEN
2010-Serbia;2010;Serbia;SRB
2010-Sierra Leone;2010;Sierra Leone;SLE
2010-Singapore;2010;Singapore;SGP
2010-Slovakia;2010;Slovakia;SVK
2010-Slovenia;2010;Slovenia;SVN
2010-Somalia;2010;Somalia;SOM
2010-Somaliland region;2010;Somaliland region;NON ISO SOM
2010-South Africa;2010;South Africa;ZAF
2010-South Korea;2010;South Korea;KOR
2010-South Sudan;2010;South Sudan;SSD
2010-Spain;2010;Spain;ESP
2010-Sri Lanka;2010;Sri Lanka;LKA
2010-Sudan;2010;Sudan;SDN
2010-Suriname;2010;Suriname;SUR
2010-Swaziland;2010;Swaziland;SWZ
2010-Sweden;2010;Sweden;SWE
2010-Switzerland;2010;Switzerland;CHE
2010-Syria;2010;Syria;SYR
2010-Taiwan Province of China;2010;Taiwan Province of China;TWN
2010-Tajikistan;2010;Tajikistan;TJK
2010-Tanzania;2010;Tanzania;TZA
2010-Thailand;2010;Thailand;THA
2010-Togo;2010;Togo;TGO
2010-Trinidad and Tobago;2010;Trinidad and Tobago;TTO
2010-Tunisia;2010;Tunisia;TUN
2010-Turkey;2010;Turkey;TUR
2010-Turkmenistan;2010;Turkmenistan;TKM
2010-Uganda;2010;Uganda;UGA
2010-Ukraine;2010;Ukraine;UKR
2010-United Arab Emirates;2010;United Arab Emirates;ARE
2010-United Kingdom;2010;United Kingdom;GBR
2010-United States;2010;United States;USA
2010-Uruguay;2010;Uruguay;URY
2010-Uzbekistan;2010;Uzbekistan;UZB
2010-Venezuela;2010;Venezuela;VEN
2010-Vietnam;2010;Vietnam;VNM
2010-Yemen;2010;Yemen;YEM
2010-Zambia;2010;Zambia;ZMB
2010-Zimbabwe;2010;Zimbabwe;ZWE
2011-Afghanistan;2011;Afghanistan;AFG
2011-Albania;2011;Albania;ALB
2011-Algeria;2011;Algeria;DZA
2011-Angola;2011;Angola;AGO
2011-Argentina;2011;Argentina;ARG
2011-Armenia;2011;Armenia;ARM
2011-Australia;2011;Australia;AUS
2011-Austria;2011;Austria;AUT
2011-Azerbaijan;2011;Azerbaijan;AZE
2011-Bahrain;2011;Bahrain;BHR
2011-Bangladesh;2011;Bangladesh;BGD
2011-Belarus;2011;Belarus;BLR
2011-Belgium;2011;Belgium;BEL
2011-Belize;2011;Belize;BLZ
2011-Benin;2011;Benin;BEN
2011-Bhutan;2011;Bhutan;BTN
2011-Bolivia;2011;Bolivia;BOL
2011-Bosnia and Herzegovina;2011;Bosnia and Herzegovina;BIH
2011-Botswana;2011;Botswana;BWA
2011-Brazil;2011;Brazil;BRA
2011-Bulgaria;2011;Bulgaria;BGR
2011-Burkina Faso;2011;Burkina Faso;BFA
2011-Burundi;2011;Burundi;BDI
2011-Cambodia;2011;Cambodia;KHM
2011-Cameroon;2011;Cameroon;CMR
2011-Canada;2011;Canada;CAN
2011-Central African Republic;2011;Central African Republic;CAF
2011-Chad;2011;Chad;TCD
2011-Chile;2011;Chile;CHL
2011-China;2011;China;CHN
2011-Colombia;2011;Colombia;COL
2011-Comoros;2011;Comoros;COM
2011-Congo (Brazzaville);2011;Congo (Brazzaville);COG
2011-Congo (Kinshasa);2011;Congo (Kinshasa);COD
2011-Costa Rica;2011;Costa Rica;CRI
2011-Croatia;2011;Croatia;HRV
2011-Cuba;2011;Cuba;CUB
2011-Cyprus;2011;Cyprus;CYP
2011-Czech Republic;2011;Czech Republic;CZE
2011-Denmark;2011;Denmark;DNK
2011-Djibouti;2011;Djibouti;DJI
2011-Dominican Republic;2011;Dominican Republic;DOM
2011-Ecuador;2011;Ecuador;ECU
2011-Egypt;2011;Egypt;EGY
2011-El Salvador;2011;El Salvador;SLV
2011-Estonia;2011;Estonia;EST
2011-Ethiopia;2011;Ethiopia;ETH
2011-Finland;2011;Finland;FIN
2011-France;2011;France;FRA
2011-Gabon;2011;Gabon;GAB
2011-Gambia;2011;Gambia;GMB
2011-Georgia;2011;Georgia;GEO
2011-Germany;2011;Germany;DEU
2011-Ghana;2011;Ghana;GHA
2011-Greece;2011;Greece;GRC
2011-Guatemala;2011;Guatemala;GTM
2011-Guinea;2011;Guinea;GIN
2011-Guyana;2011;Guyana;GUY
2011-Haiti;2011;Haiti;HTI
2011-Honduras;2011;Honduras;HND
2011-Hong Kong S.A.R. of China;2011;Hong Kong S.A.R. of China;HKG
2011-Hungary;2011;Hungary;HUN
2011-Iceland;2011;Iceland;ISL
2011-India;2011;India;IND
2011-Indonesia;2011;Indonesia;IDN
2011-Iran;2011;Iran;IRN
2011-Iraq;2011;Iraq;IRQ
2011-Ireland;2011;Ireland;IRL
2011-Israel;2011;Israel;ISR
2011-Italy;2011;Italy;ITA
2011-Ivory Coast;2011;Ivory Coast;CIV
2011-Jamaica;2011;Jamaica;JAM
2011-Japan;2011;Japan;JPN
2011-Jordan;2011;Jordan;JOR
2011-Kazakhstan;2011;Kazakhstan;KAZ
2011-Kenya;2011;Kenya;KEN
2011-Kosovo;2011;Kosovo;XKX
2011-Kuwait;2011;Kuwait;KWT
2011-Kyrgyzstan;2011;Kyrgyzstan;KGZ
2011-Laos;2011;Laos;LAO
2011-Latvia;2011;Latvia;LVA
2011-Lebanon;2011;Lebanon;LBN
2011-Lesotho;2011;Lesotho;LSO
2011-Liberia;2011;Liberia;LBR
2011-Libya;2011;Libya;LBY
2011-Lithuania;2011;Lithuania;LTU
2011-Luxembourg;2011;Luxembourg;LUX
2011-Madagascar;2011;Madagascar;MDG
2011-Malawi;2011;Malawi;MWI
2011-Malaysia;2011;Malaysia;MYS
2011-Maldives;2011;Maldives;MDV
2011-Mali;2011;Mali;MLI
2011-Malta;2011;Malta;MLT
2011-Mauritania;2011;Mauritania;MRT
2011-Mauritius;2011;Mauritius;MUS
2011-Mexico;2011;Mexico;MEX
2011-Moldova;2011;Moldova;MDA
2011-Mongolia;2011;Mongolia;MNG
2011-Montenegro;2011;Montenegro;MNE
2011-Morocco;2011;Morocco;MAR
2011-Mozambique;2011;Mozambique;MOZ
2011-Myanmar;2011;Myanmar;MMR
2011-Namibia;2011;Namibia;NAM
2011-Nepal;2011;Nepal;NPL
2011-Netherlands;2011;Netherlands;NLD
2011-New Zealand;2011;New Zealand;NZL
2011-Nicaragua;2011;Nicaragua;NIC
2011-Niger;2011;Niger;NER
2011-Nigeria;2011;Nigeria;NGA
2011-North Cyprus;2011;North Cyprus;NON ISO CYP
2011-North Macedonia;2011;North Macedonia;MKD
2011-Norway;2011;Norway;NOR
2011-Oman;2011;Oman;OMN
2011-Pakistan;2011;Pakistan;PAK
2011-Palestinian Territories;2011;Palestinian Territories;PSE
2011-Panama;2011;Panama;PAN
2011-Paraguay;2011;Paraguay;PRY
2011-Peru;2011;Peru;PER
2011-Philippines;2011;Philippines;PHL
2011-Poland;2011;Poland;POL
2011-Portugal;2011;Portugal;PRT
2011-Qatar;2011;Qatar;QAT
2011-Romania;2011;Romania;ROU
2011-Russia;2011;Russia;RUS
2011-Rwanda;2011;Rwanda;RWA
2011-Saudi Arabia;2011;Saudi Arabia;SAU
2011-Senegal;2011;Senegal;SEN
2011-Serbia;2011;Serbia;SRB
2011-Sierra Leone;2011;Sierra Leone;SLE
2011-Singapore;2011;Singapore;SGP
2011-Slovakia;2011;Slovakia;SVK
2011-Slovenia;2011;Slovenia;SVN
2011-Somalia;2011;Somalia;SOM
2011-Somaliland region;2011;Somaliland region;NON ISO SOM
2011-South Africa;2011;South Africa;ZAF
2011-South Korea;2011;South Korea;KOR
2011-South Sudan;2011;South Sudan;SSD
2011-Spain;2011;Spain;ESP
2011-Sri Lanka;2011;Sri Lanka;LKA
2011-Sudan;2011;Sudan;SDN
2011-Suriname;2011;Suriname;SUR
2011-Swaziland;2011;Swaziland;SWZ
2011-Sweden;2011;Sweden;SWE
2011-Switzerland;2011;Switzerland;CHE
2011-Syria;2011;Syria;SYR
2011-Taiwan Province of China;2011;Taiwan Province of China;TWN
2011-Tajikistan;2011;Tajikistan;TJK
2011-Tanzania;2011;Tanzania;TZA
2011-Thailand;2011;Thailand;THA
2011-Togo;2011;Togo;TGO
2011-Trinidad and Tobago;2011;Trinidad and Tobago;TTO
2011-Tunisia;2011;Tunisia;TUN
2011-Turkey;2011;Turkey;TUR
2011-Turkmenistan;2011;Turkmenistan;TKM
2011-Uganda;2011;Uganda;UGA
2011-Ukraine;2011;Ukraine;UKR
2011-United Arab Emirates;2011;United Arab Emirates;ARE
2011-United Kingdom;2011;United Kingdom;GBR
2011-United States;2011;United States;USA
2011-Uruguay;2011;Uruguay;URY
2011-Uzbekistan;2011;Uzbekistan;UZB
2011-Venezuela;2011;Venezuela;VEN
2011-Vietnam;2011;Vietnam;VNM
2011-Yemen;2011;Yemen;YEM
2011-Zambia;2011;Zambia;ZMB
2011-Zimbabwe;2011;Zimbabwe;ZWE
2012-Afghanistan;2012;Afghanistan;AFG
2012-Albania;2012;Albania;ALB
2012-Algeria;2012;Algeria;DZA
2012-Angola;2012;Angola;AGO
2012-Argentina;2012;Argentina;ARG
2012-Armenia;2012;Armenia;ARM
2012-Australia;2012;Australia;AUS
2012-Austria;2012;Austria;AUT
2012-Azerbaijan;2012;Azerbaijan;AZE
2012-Bahrain;2012;Bahrain;BHR
2012-Bangladesh;2012;Bangladesh;BGD
2012-Belarus;2012;Belarus;BLR
2012-Belgium;2012;Belgium;BEL
2012-Belize;2012;Belize;BLZ
2012-Benin;2012;Benin;BEN
2012-Bhutan;2012;Bhutan;BTN
2012-Bolivia;2012;Bolivia;BOL
2012-Bosnia and Herzegovina;2012;Bosnia and Herzegovina;BIH
2012-Botswana;2012;Botswana;BWA
2012-Brazil;2012;Brazil;BRA
2012-Bulgaria;2012;Bulgaria;BGR
2012-Burkina Faso;2012;Burkina Faso;BFA
2012-Burundi;2012;Burundi;BDI
2012-Cambodia;2012;Cambodia;KHM
2012-Cameroon;2012;Cameroon;CMR
2012-Canada;2012;Canada;CAN
2012-Central African Republic;2012;Central African Republic;CAF
2012-Chad;2012;Chad;TCD
2012-Chile;2012;Chile;CHL
2012-China;2012;China;CHN
2012-Colombia;2012;Colombia;COL
2012-Comoros;2012;Comoros;COM
2012-Congo (Brazzaville);2012;Congo (Brazzaville);COG
2012-Congo (Kinshasa);2012;Congo (Kinshasa);COD
2012-Costa Rica;2012;Costa Rica;CRI
2012-Croatia;2012;Croatia;HRV
2012-Cuba;2012;Cuba;CUB
2012-Cyprus;2012;Cyprus;CYP
2012-Czech Republic;2012;Czech Republic;CZE
2012-Denmark;2012;Denmark;DNK
2012-Djibouti;2012;Djibouti;DJI
2012-Dominican Republic;2012;Dominican Republic;DOM
2012-Ecuador;2012;Ecuador;ECU
2012-Egypt;2012;Egypt;EGY
2012-El Salvador;2012;El Salvador;SLV
2012-Estonia;2012;Estonia;EST
2012-Ethiopia;2012;Ethiopia;ETH
2012-Finland;2012;Finland;FIN
2012-France;2012;France;FRA
2012-Gabon;2012;Gabon;GAB
2012-Gambia;2012;Gambia;GMB
2012-Georgia;2012;Georgia;GEO
2012-Germany;2012;Germany;DEU
2012-Ghana;2012;Ghana;GHA
2012-Greece;2012;Greece;GRC
2012-Guatemala;2012;Guatemala;GTM
2012-Guinea;2012;Guinea;GIN
2012-Guyana;2012;Guyana;GUY
2012-Haiti;2012;Haiti;HTI
2012-Honduras;2012;Honduras;HND
2012-Hong Kong S.A.R. of China;2012;Hong Kong S.A.R. of China;HKG
2012-Hungary;2012;Hungary;HUN
2012-Iceland;2012;Iceland;ISL
2012-India;2012;India;IND
2012-Indonesia;2012;Indonesia;IDN
2012-Iran;2012;Iran;IRN
2012-Iraq;2012;Iraq;IRQ
2012-Ireland;2012;Ireland;IRL
2012-Israel;2012;Israel;ISR
2012-Italy;2012;Italy;ITA
2012-Ivory Coast;2012;Ivory Coast;CIV
2012-Jamaica;2012;Jamaica;JAM
2012-Japan;2012;Japan;JPN
2012-Jordan;2012;Jordan;JOR
2012-Kazakhstan;2012;Kazakhstan;KAZ
2012-Kenya;2012;Kenya;KEN
2012-Kosovo;2012;Kosovo;XKX
2012-Kuwait;2012;Kuwait;KWT
2012-Kyrgyzstan;2012;Kyrgyzstan;KGZ
2012-Laos;2012;Laos;LAO
2012-Latvia;2012;Latvia;LVA
2012-Lebanon;2012;Lebanon;LBN
2012-Lesotho;2012;Lesotho;LSO
2012-Liberia;2012;Liberia;LBR
2012-Libya;2012;Libya;LBY
2012-Lithuania;2012;Lithuania;LTU
2012-Luxembourg;2012;Luxembourg;LUX
2012-Madagascar;2012;Madagascar;MDG
2012-Malawi;2012;Malawi;MWI
2012-Malaysia;2012;Malaysia;MYS
2012-Maldives;2012;Maldives;MDV
2012-Mali;2012;Mali;MLI
2012-Malta;2012;Malta;MLT
2012-Mauritania;2012;Mauritania;MRT
2012-Mauritius;2012;Mauritius;MUS
2012-Mexico;2012;Mexico;MEX
2012-Moldova;2012;Moldova;MDA
2012-Mongolia;2012;Mongolia;MNG
2012-Montenegro;2012;Montenegro;MNE
2012-Morocco;2012;Morocco;MAR
2012-Mozambique;2012;Mozambique;MOZ
2012-Myanmar;2012;Myanmar;MMR
2012-Namibia;2012;Namibia;NAM
2012-Nepal;2012;Nepal;NPL
2012-Netherlands;2012;Netherlands;NLD
2012-New Zealand;2012;New Zealand;NZL
2012-Nicaragua;2012;Nicaragua;NIC
2012-Niger;2012;Niger;NER
2012-Nigeria;2012;Nigeria;NGA
2012-North Cyprus;2012;North Cyprus;NON ISO CYP
2012-North Macedonia;2012;North Macedonia;MKD
2012-Norway;2012;Norway;NOR
2012-Oman;2012;Oman;OMN
2012-Pakistan;2012;Pakistan;PAK
2012-Palestinian Territories;2012;Palestinian Territories;PSE
2012-Panama;2012;Panama;PAN
2012-Paraguay;2012;Paraguay;PRY
2012-Peru;2012;Peru;PER
2012-Philippines;2012;Philippines;PHL
2012-Poland;2012;Poland;POL
2012-Portugal;2012;Portugal;PRT
2012-Qatar;2012;Qatar;QAT
2012-Romania;2012;Romania;ROU
2012-Russia;2012;Russia;RUS
2012-Rwanda;2012;Rwanda;RWA
2012-Saudi Arabia;2012;Saudi Arabia;SAU
2012-Senegal;2012;Senegal;SEN
2012-Serbia;2012;Serbia;SRB
2012-Sierra Leone;2012;Sierra Leone;SLE
2012-Singapore;2012;Singapore;SGP
2012-Slovakia;2012;Slovakia;SVK
2012-Slovenia;2012;Slovenia;SVN
2012-Somalia;2012;Somalia;SOM
2012-Somaliland region;2012;Somaliland region;NON ISO SOM
2012-South Africa;2012;South Africa;ZAF
2012-South Korea;2012;South Korea;KOR
2012-South Sudan;2012;South Sudan;SSD
2012-Spain;2012;Spain;ESP
2012-Sri Lanka;2012;Sri Lanka;LKA
2012-Sudan;2012;Sudan;SDN
2012-Suriname;2012;Suriname;SUR
