IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;Language;DateModified
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2019;false;Sex;Male;SEX_MLE;57.62;57.04;58.32;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NAM;Namibia;Year;2019;false;Sex;Female;SEX_FMLE;57.66;56.65;58.79;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZAF;South Africa;Year;2019;false;Sex;Female;SEX_FMLE;57.73;56.97;58.52;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2019;false;Sex;Both sexes;SEX_BTSX;57.8;56.92;58.74;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GHA;Ghana;Year;2019;false;Sex;Both sexes;SEX_BTSX;57.94;57.14;58.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2019;false;Sex;Male;SEX_MLE;57.97;57.14;58.89;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2019;false;Sex;Male;SEX_MLE;58.12;57.09;59.25;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;RWA;Rwanda;Year;2019;false;Sex;Male;SEX_MLE;58.15;57.24;58.97;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2019;false;Sex;Male;SEX_MLE;58.09;57.31;59.09;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2019;false;Sex;Both sexes;SEX_BTSX;58.12;57.27;59.09;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2019;false;Sex;Both sexes;SEX_BTSX;58.15;57.28;59.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;KEN;Kenya;Year;2019;false;Sex;Both sexes;SEX_BTSX;58.25;57.59;59.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2019;false;Sex;Female;SEX_FMLE;58.34;57.24;59.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2019;false;Sex;Both sexes;SEX_BTSX;58.31;57.47;59.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;YEM;Yemen;Year;2019;false;Sex;Female;SEX_FMLE;58.35;57.25;59.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2019;false;Sex;Both sexes;SEX_BTSX;58.47;57.71;59.28;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2019;false;Sex;Male;SEX_MLE;58.64;57.81;59.71;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2019;false;Sex;Female;SEX_FMLE;58.68;57.53;59.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2019;false;Sex;Male;SEX_MLE;58.83;58.1;59.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2019;false;Sex;Female;SEX_FMLE;58.92;58.11;59.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MNG;Mongolia;Year;2019;false;Sex;Male;SEX_MLE;58.89;58.23;59.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2019;false;Sex;Male;SEX_MLE;58.96;58.08;60.05;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2019;false;Sex;Male;SEX_MLE;59.04;58.19;59.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GUY;Guyana;Year;2019;false;Sex;Both sexes;SEX_BTSX;59.14;58.24;60.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GHA;Ghana;Year;2019;false;Sex;Female;SEX_FMLE;59.12;58.32;60.23;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;RWA;Rwanda;Year;2019;false;Sex;Both sexes;SEX_BTSX;59.1;58.33;60.16;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ETH;Ethiopia;Year;2019;false;Sex;Male;SEX_MLE;59.2;58.2;60.18;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2019;false;Sex;Female;SEX_FMLE;59.34;58.38;60.27;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2019;false;Sex;Male;SEX_MLE;59.28;58.67;59.95;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COM;Comoros;Year;2019;false;Sex;Male;SEX_MLE;59.44;58.53;60.52;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;KEN;Kenya;Year;2019;false;Sex;Female;SEX_FMLE;59.4;58.61;60.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2019;false;Sex;Both sexes;SEX_BTSX;59.38;58.71;60.09;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2019;false;Sex;Male;SEX_MLE;59.43;58.68;60.36;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;UGA;Uganda;Year;2019;false;Sex;Female;SEX_FMLE;59.5;58.6;60.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SEN;Senegal;Year;2019;false;Sex;Male;SEX_MLE;59.62;58.88;60.5;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2019;false;Sex;Both sexes;SEX_BTSX;59.67;58.66;60.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2019;false;Sex;Both sexes;SEX_BTSX;59.66;58.87;60.53;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2019;false;Sex;Female;SEX_FMLE;59.74;58.92;60.67;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KHM;Cambodia;Year;2019;false;Sex;Male;SEX_MLE;59.77;59.04;60.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COM;Comoros;Year;2019;false;Sex;Both sexes;SEX_BTSX;59.76;59;60.76;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;RWA;Rwanda;Year;2019;false;Sex;Female;SEX_FMLE;59.93;59.05;60.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SEN;Senegal;Year;2019;false;Sex;Both sexes;SEX_BTSX;59.87;58.99;60.84;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ETH;Ethiopia;Year;2019;false;Sex;Both sexes;SEX_BTSX;59.93;59.13;61.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2019;false;Sex;Both sexes;SEX_BTSX;59.97;59.09;60.8;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2019;false;Sex;Female;SEX_FMLE;59.98;59.09;61.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COM;Comoros;Year;2019;false;Sex;Female;SEX_FMLE;60.07;59.25;60.84;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2019;false;Sex;Both sexes;SEX_BTSX;60.11;59.16;61.05;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;UKR;Ukraine;Year;2019;false;Sex;Male;SEX_MLE;60.1;59.31;60.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SEN;Senegal;Year;2019;false;Sex;Female;SEX_FMLE;60.11;59.28;61.15;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2019;false;Sex;Male;SEX_MLE;60.26;59.33;61.19;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BHS;Bahamas;Year;2019;false;Sex;Male;SEX_MLE;60.38;59.64;61.11;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;RUS;Russian Federation;Year;2019;false;Sex;Male;SEX_MLE;60.41;59.95;60.94;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2019;false;Sex;Both sexes;SEX_BTSX;60.6;59.82;61.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VEN;Venezuela (Bolivarian Republic of);Year;2019;false;Sex;Male;SEX_MLE;60.57;59.77;61.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2019;false;Sex;Both sexes;SEX_BTSX;60.66;59.81;61.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ETH;Ethiopia;Year;2019;false;Sex;Female;SEX_FMLE;60.67;59.96;61.54;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IND;India;Year;2019;false;Sex;Male;SEX_MLE;60.7;60.02;61.49;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2019;false;Sex;Female;SEX_FMLE;60.77;59.96;61.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MRT;Mauritania;Year;2019;false;Sex;Female;SEX_FMLE;60.82;59.96;61.84;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IND;India;Year;2019;false;Sex;Both sexes;SEX_BTSX;60.88;60.28;61.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SLV;El Salvador;Year;2019;false;Sex;Male;SEX_MLE;60.89;60.37;61.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;NPL;Nepal;Year;2019;false;Sex;Male;SEX_MLE;61.01;60.23;61.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GUY;Guyana;Year;2019;false;Sex;Female;SEX_FMLE;61.11;60.15;61.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2019;false;Sex;Female;SEX_FMLE;61.07;60.2;61.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2019;false;Sex;Male;SEX_MLE;61.11;60.35;61.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IND;India;Year;2019;false;Sex;Female;SEX_FMLE;61.08;60.34;62.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2019;false;Sex;Both sexes;SEX_BTSX;61.13;60.29;62.05;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2019;false;Sex;Male;SEX_MLE;61.17;60.16;62.2;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GTM;Guatemala;Year;2019;false;Sex;Male;SEX_MLE;61.18;60.46;61.81;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KHM;Cambodia;Year;2019;false;Sex;Both sexes;SEX_BTSX;61.25;60.43;62.06;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KAZ;Kazakhstan;Year;2019;false;Sex;Male;SEX_MLE;61.26;60.61;61.92;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2019;false;Sex;Both sexes;SEX_BTSX;61.26;60.63;61.91;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2019;false;Sex;Both sexes;SEX_BTSX;61.42;60.71;62.15;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2019;false;Sex;Female;SEX_FMLE;61.43;60.66;62.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;NPL;Nepal;Year;2019;false;Sex;Both sexes;SEX_BTSX;61.53;60.62;62.52;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SUR;Suriname;Year;2019;false;Sex;Male;SEX_MLE;61.48;60.78;62.1;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MRT;Mauritania;Year;2019;false;Sex;Both sexes;SEX_BTSX;61.59;60.82;62.5;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;GEO;Georgia;Year;2019;false;Sex;Male;SEX_MLE;61.61;61.05;62.34;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2019;false;Sex;Male;SEX_MLE;61.66;61.1;62.26;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BHS;Bahamas;Year;2019;false;Sex;Both sexes;SEX_BTSX;61.78;61.01;62.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2019;false;Sex;Female;SEX_FMLE;61.77;61.06;62.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HND;Honduras;Year;2019;false;Sex;Male;SEX_MLE;61.85;61.11;62.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2019;false;Sex;Female;SEX_FMLE;61.84;61.23;62.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MNG;Mongolia;Year;2019;false;Sex;Both sexes;SEX_BTSX;62;61.38;62.64;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MDA;Republic of Moldova;Year;2019;false;Sex;Male;SEX_MLE;62.01;61.4;62.62;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;JAM;Jamaica;Year;2019;false;Sex;Male;SEX_MLE;62.11;61.21;62.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;NPL;Nepal;Year;2019;false;Sex;Female;SEX_FMLE;62.08;61.22;63.07;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2019;false;Sex;Male;SEX_MLE;62.06;61.35;62.86;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BLR;Belarus;Year;2019;false;Sex;Male;SEX_MLE;62.14;61.6;62.79;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2019;false;Sex;Female;SEX_FMLE;62.21;61.25;62.97;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2019;false;Sex;Male;SEX_MLE;62.21;61.52;62.91;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GRD;Grenada;Year;2019;false;Sex;Male;SEX_MLE;62.26;61.59;62.88;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HND;Honduras;Year;2019;false;Sex;Both sexes;SEX_BTSX;62.35;61.61;63.09;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2019;false;Sex;Male;SEX_MLE;62.3;61.65;63.16;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2019;false;Sex;Male;SEX_MLE;62.41;61.36;63.44;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2019;false;Sex;Both sexes;SEX_BTSX;62.41;61.61;63.34;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MRT;Mauritania;Year;2019;false;Sex;Male;SEX_MLE;62.49;61.63;63.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GTM;Guatemala;Year;2019;false;Sex;Both sexes;SEX_BTSX;62.54;61.76;63.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2019;false;Sex;Male;SEX_MLE;62.48;61.85;63.36;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2019;false;Sex;Both sexes;SEX_BTSX;62.52;61.86;63.16;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MUS;Mauritius;Year;2019;false;Sex;Male;SEX_MLE;62.46;61.95;63.04;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SYC;Seychelles;Year;2019;false;Sex;Male;SEX_MLE;62.52;62.02;63.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2019;false;Sex;Female;SEX_FMLE;62.56;61.66;63.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2019;false;Sex;Male;SEX_MLE;62.68;62.02;63.3;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KGZ;Kyrgyzstan;Year;2019;false;Sex;Male;SEX_MLE;62.68;62.05;63.4;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KHM;Cambodia;Year;2019;false;Sex;Female;SEX_FMLE;62.68;61.96;63.59;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;LBY;Libya;Year;2019;false;Sex;Male;SEX_MLE;62.73;62;63.63;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HND;Honduras;Year;2019;false;Sex;Female;SEX_FMLE;62.85;61.97;63.84;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;STP;Sao Tome and Principe;Year;2019;false;Sex;Male;SEX_MLE;62.8;62.18;63.54;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2019;false;Sex;Male;SEX_MLE;62.85;62.26;63.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;PRK;Democratic People's Republic of Korea;Year;2019;false;Sex;Male;SEX_MLE;62.89;62.17;63.62;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;STP;Sao Tome and Principe;Year;2019;false;Sex;Both sexes;SEX_BTSX;62.95;62.29;63.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;TON;Tonga;Year;2019;false;Sex;Male;SEX_MLE;62.97;62.27;63.78;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2019;false;Sex;Female;SEX_FMLE;63.04;62.28;64.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRA;Brazil;Year;2019;false;Sex;Male;SEX_MLE;62.96;62.4;63.6;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LVA;Latvia;Year;2019;false;Sex;Male;SEX_MLE;63.05;62.54;63.6;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;STP;Sao Tome and Principe;Year;2019;false;Sex;Female;SEX_FMLE;63.09;62.32;63.86;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BHS;Bahamas;Year;2019;false;Sex;Female;SEX_FMLE;63.11;62.41;63.91;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SUR;Suriname;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.12;62.45;63.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LTU;Lithuania;Year;2019;false;Sex;Male;SEX_MLE;63.1;62.6;63.72;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2019;false;Sex;Female;SEX_FMLE;63.2;62.25;63.9;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.29;62.65;64.24;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VEN;Venezuela (Bolivarian Republic of);Year;2019;false;Sex;Both sexes;SEX_BTSX;63.4;62.45;64.24;EN;2024-08-01T22:00:00.000Z
